Pb = 1.0, Pn = 0.4, Pr = 0.7, 

MeanDegree,ClusteringCoef,CosineSimilarity,MeanBetweennes,Modularity,TimeStamp
15.64516129032258,0.5170795306388527,0.4146442144313646,13.935483870967742,0.01216108724474907,336
15.419354838709678,0.5078804347826087,0.49051147158797265,14.258064516129032,0.0,337
15.387096774193548,0.5208603265094585,0.48507125007266594,13.870967741935484,0.02360798604786396,338
15.612903225806452,0.5263975155279503,0.4383570037596047,13.870967741935484,0.05579999461770058,339
15.64516129032258,0.5268926841702779,0.48507125007266594,13.741935483870968,0.0,340
15.741935483870968,0.532441302701338,0.4244373438135827,13.67741935483871,0.041306689381599426,341
15.935483870967742,0.5403771760154739,0.5009794328681196,13.29032258064516,0.0,342
16.193548387096776,0.5471920717319491,0.5144957554275266,13.096774193548388,0.0,343
16.322580645161292,0.5432957543775486,0.4666666666666667,13.225806451612904,0.0,344
16.29032258064516,0.5477888730385164,0.5163977794943222,13.161290322580644,0.0,345
16.29032258064516,0.5458483754512635,0.5185629788417315,13.29032258064516,0.0,346
16.129032258064516,0.5391326021934197,0.3692744729379982,13.61290322580645,0.0,347
15.838709677419354,0.5362060173380928,0.4036036763977875,13.806451612903226,4.603085690177977E-4,348
15.580645161290322,0.5330872660163459,0.41403933560541256,14.064516129032258,0.06378568708896637,349
15.516129032258064,0.5444162436548223,0.3757345746510897,13.741935483870968,0.08188459277153015,350
15.741935483870968,0.5350418410041841,0.4150286783196448,14.0,0.00895063765347004,351
15.483870967741936,0.5344381149663386,0.2581988897471611,13.935483870967742,0.10351446270942688,352
15.548387096774194,0.5312989045383412,0.5,14.0,0.05723204091191292,353
15.64516129032258,0.5402985074626866,0.48507125007266594,13.612903225806452,0.0,354
16.06451612903226,0.5482954545454546,0.5,13.161290322580646,0.0,355
16.35483870967742,0.5591695501730104,0.3241018617760822,12.967741935483872,0.0,356
16.612903225806452,0.553835327234342,0.29019050004400465,13.096774193548388,0.00474911741912365,357
16.516129032258064,0.561014263074485,0.4472135954999579,12.774193548387096,0.031891319900751114,358
16.903225806451612,0.5661861074705111,0.35856858280031806,12.451612903225806,0.0,359
17.032258064516128,0.5662862159789289,0.34992710611188255,12.516129032258064,0.0,360
16.903225806451612,0.5674793208532869,0.5407380704358752,12.451612903225806,0.0,361
16.93548387096774,0.5516217450890818,0.3500700210070024,12.838709677419354,0.0,362
16.677419354838708,0.5538670900430936,0.48686449556014766,12.774193548387096,0.0,363
16.580645161290324,0.5359223300970873,0.37267799624996495,13.35483870967742,0.0,364
16.032258064516128,0.5332150101419878,0.5163977794943222,13.741935483870968,0.0,365
15.64516129032258,0.5356327669287345,0.588348405414552,13.741935483870968,0.03946208953857422,366
15.838709677419354,0.5445883215245542,0.4537426064865151,13.419354838709678,0.015624762512743473,367
16.0,0.5355533299949925,0.29649972666444047,13.612903225806452,0.05387035757303238,368
15.709677419354838,0.5410205102551275,0.4183300132670378,13.612903225806452,0.07519838958978653,369
15.870967741935484,0.542962962962963,0.3757345746510897,13.483870967741936,0.07036590576171875,370
15.935483870967742,0.5473864191499755,0.4573295603800236,13.419354838709678,0.07715485244989395,371
16.06451612903226,0.556062424969988,0.4537426064865151,13.290322580645162,0.021406961604952812,372
16.258064516129032,0.5637209302325581,0.3241018617760822,13.032258064516128,0.08168400824069977,373
16.580645161290324,0.57837718328543,0.5797509043642028,12.580645161290322,0.019999992102384567,374
16.838709677419356,0.5677154582763337,0.39223227027636803,12.838709677419354,0.0,375
16.612903225806452,0.5663757464400552,0.36514837167011077,12.903225806451612,0.00842292234301567,376
16.548387096774192,0.565556831228473,0.5735393346764044,12.903225806451612,0.021523674950003624,377
16.64516129032258,0.5631469979296067,0.4036036763977875,12.903225806451614,0.03414028510451317,378
16.451612903225808,0.5540192172486524,0.5144957554275266,13.032258064516128,0.07783111929893494,379
16.451612903225808,0.5611899932386748,0.5590169943749475,12.709677419354838,0.051897671073675156,380
16.70967741935484,0.5445013979496738,0.1432229748078866,12.967741935483872,0.0,381
16.451612903225808,0.5336538461538461,0.38461538461538464,13.225806451612904,0.0,382
16.29032258064516,0.541871921182266,0.38892223413129867,13.032258064516128,0.0,383
16.548387096774192,0.5463369540097065,0.2760262237369417,12.903225806451614,0.0,384
16.580645161290324,0.5444366689993002,0.34668762264076824,13.032258064516128,0.0,385
16.322580645161292,0.5409370563180312,0.31311214554257477,13.161290322580646,0.0,386
16.225806451612904,0.5465360391882436,0.4183300132670378,13.03225806451613,0.0,387
16.451612903225808,0.555327868852459,0.3779644730092272,12.838709677419354,0.0,388
16.451612903225808,0.553088133240805,0.5090278103806222,12.967741935483872,0.0,389
16.387096774193548,0.5535386029411765,0.3721042037676254,12.903225806451612,0.0,390
16.483870967741936,0.5524331734064428,0.533113989983183,12.838709677419354,0.0,391
16.612903225806452,0.5543778801843318,0.2760262237369417,12.903225806451614,0.0,392
16.419354838709676,0.5650011304544427,0.5128225940683707,12.774193548387096,0.0,393
16.741935483870968,0.5692548668605952,0.5477225575051662,12.709677419354838,0.0,394
16.64516129032258,0.5586876155268022,0.4507489358552088,12.967741935483872,0.0,395
16.451612903225808,0.5548678885979529,0.5090278103806222,13.225806451612904,0.06106508523225784,396
16.322580645161292,0.558206106870229,0.3227486121839514,13.290322580645162,0.07282988727092743,397
16.161290322580644,0.5528811086797958,0.5039526306789696,13.419354838709678,0.04048508405685425,398
15.838709677419354,0.5458657954259865,0.5477225575051662,13.677419354838708,0.10354793071746826,399
15.870967741935484,0.5384419551934827,0.4181210050035454,13.806451612903226,0.08783986419439316,400
15.741935483870968,0.5383262126162353,0.4,13.67741935483871,0.0,401
15.870967741935484,0.5392011834319527,0.3535533905932738,13.483870967741936,0.0623779296875,402
16.0,0.5364337229544889,0.5698028822981898,13.548387096774194,0.04874279722571373,403
15.838709677419354,0.5251556016597511,0.5321811563901744,13.870967741935484,0.026775991544127464,404
15.548387096774194,0.523921568627451,0.41602514716892186,13.935483870967742,0.0208706296980381,405
15.483870967741936,0.5136655948553055,0.46770717334674267,14.129032258064516,0.01597924530506134,406
15.387096774193548,0.5113636363636364,0.5447047794019222,14.193548387096774,0.013819241896271706,407
15.387096774193548,0.5047801147227533,0.30151134457776363,14.258064516129032,0.048877984285354614,408
15.161290322580646,0.49129213483146067,0.2672612419124244,14.451612903225806,0.0,409
15.03225806451613,0.5065246338215712,0.3779644730092272,14.064516129032258,0.0,410
15.483870967741936,0.5065036420395421,0.3125,13.870967741935484,0.0,411
15.709677419354838,0.5227159261108337,0.5185629788417315,13.548387096774194,0.0,412
15.935483870967742,0.5172676485525648,0.4708709557974187,13.67741935483871,0.0,413
15.709677419354838,0.5194704049844237,0.3872983346207417,13.870967741935484,0.027271999046206474,414
15.580645161290322,0.5194099378881988,0.5163977794943222,13.870967741935484,0.0030319965444505215,415
15.483870967741936,0.5066091178850822,0.3706246583305506,14.193548387096774,0.0,416
15.258064516129032,0.5029535864978903,0.15075567228888181,14.516129032258064,0.047083307057619095,417
15.064516129032258,0.5085602020769014,0.39735970711951313,14.516129032258064,0.0820833221077919,418
15.03225806451613,0.5106559645723775,0.3333333333333333,14.387096774193548,0.09449490904808044,419
15.161290322580646,0.5057755775577558,0.24174688920761409,14.32258064516129,0.08219444751739502,420
15.290322580645162,0.5272774060730828,0.47387910220727386,13.806451612903226,0.04415802285075188,421
15.838709677419354,0.5284134739007457,0.4743416490252569,13.806451612903226,0.006174508482217789,422
15.612903225806452,0.5124698310539019,0.33113308926626095,14.129032258064516,0.014194594696164131,423
15.387096774193548,0.5178384050367262,0.4383570037596047,13.935483870967742,0.04178965091705322,424
15.548387096774194,0.5234899328859061,0.47058823529411764,13.806451612903226,0.04453103616833687,425
15.709677419354838,0.5278969957081545,0.48507125007266594,13.612903225806452,0.07774040848016739,426
15.870967741935484,0.537147102526003,0.4244373438135827,13.483870967741936,0.08269500732421875,427
16.032258064516128,0.5474927675988428,0.36380343755449945,13.29032258064516,0.07807723432779312,428
16.129032258064516,0.5401929260450161,0.42857142857142855,13.483870967741936,0.09416961669921875,429
16.0,0.5338855421686747,0.2864459496157732,13.61290322580645,0.05921011418104172,430
15.774193548387096,0.5193514644351465,0.4708709557974187,13.935483870967742,0.0967000424861908,431
15.612903225806452,0.5269657258064516,0.36514837167011077,13.612903225806452,0.059760380536317825,432
15.903225806451612,0.5328702555197221,0.4375,13.483870967741936,0.08507537841796875,433
15.96774193548387,0.534,0.4383570037596047,13.548387096774194,0.04752018302679062,434
15.96774193548387,0.5344913151364764,0.3872983346207417,13.483870967741934,0.08672332763671875,435
16.096774193548388,0.5485181644359465,0.5294117647058824,13.161290322580644,0.04819365590810776,436
16.387096774193548,0.5639300134589502,0.6197797868009122,12.64516129032258,0.07932449132204056,437
16.741935483870968,0.5481843575418994,0.39223227027636803,12.967741935483872,0.0,438
16.483870967741936,0.5433636799233349,0.4900980294098034,13.225806451612902,0.0,439
16.161290322580644,0.5419401896425966,0.33407655239053047,13.35483870967742,0.0,440
16.06451612903226,0.5400291120815138,0.29250896965085227,13.35483870967742,0.0,441
16.096774193548388,0.5379008746355685,0.5031152949374527,13.35483870967742,0.0,442
16.258064516129032,0.5354066985645933,0.44539933408304444,13.225806451612902,0.0,443
16.225806451612904,0.5292404756127154,0.35714285714285715,13.35483870967742,0.0,444
15.96774193548387,0.5198906016907011,0.269069117598525,13.548387096774194,0.0,445
15.935483870967742,0.52689756816507,0.38892223413129867,13.419354838709678,0.05093187838792801,446
16.0,0.533625730994152,0.5669467095138409,13.35483870967742,0.0,447
16.161290322580644,0.5682226211849192,0.5303300858899107,12.709677419354838,0.025395408272743225,448
16.70967741935484,0.5635397412199631,0.44539933408304444,12.967741935483872,0.04955810308456421,449
16.516129032258064,0.5616785796633618,0.36514837167011077,12.967741935483872,0.0,450
16.35483870967742,0.539663168171833,0.35805743701971643,13.419354838709678,0.0,451
16.06451612903226,0.5559684161634928,0.5447047794019222,13.03225806451613,0.0,452
16.451612903225808,0.5607540313422666,0.5303300858899107,12.838709677419354,0.0,453
16.612903225806452,0.5618661257606491,0.25928148942086576,12.774193548387098,0.0,454
16.580645161290324,0.5508650519031142,0.47140452079103173,12.96774193548387,0.0,455
16.451612903225808,0.5486869625842435,0.34668762264076824,13.03225806451613,0.0,456
16.419354838709676,0.5561993047508691,0.625,13.03225806451613,0.0,457
16.451612903225808,0.5553753475440223,0.3872983346207417,13.032258064516128,0.0,458
16.419354838709676,0.5664571171980243,0.46188021535170054,12.774193548387098,0.0,459
16.64516129032258,0.570888048074783,0.41247895569215276,12.709677419354838,0.0,460
16.64516129032258,0.5527045769764216,0.3706246583305506,13.03225806451613,0.0,461
16.483870967741936,0.5642696629213483,0.6880624620561867,12.774193548387096,0.0,462
16.70967741935484,0.5571814497973886,0.21483446221182986,12.774193548387096,0.0,463
16.64516129032258,0.5589766810052071,0.41602514716892186,12.838709677419354,0.0,464
16.64516129032258,0.5735973597359736,0.44539933408304444,12.580645161290322,0.0,465
16.838709677419356,0.5690929451287794,0.36514837167011077,12.709677419354838,6.543733179569244E-4,466
16.677419354838708,0.5600375234521576,0.3779644730092272,13.096774193548386,0.06904462724924088,467
16.419354838709676,0.566344567522979,0.48418202613504197,13.161290322580644,0.06640389561653137,468
16.129032258064516,0.5585106382978723,0.4576043153224294,13.35483870967742,0.08593985438346863,469
16.225806451612904,0.5595153243050606,0.3678836036909795,13.225806451612902,0.08632396161556244,470
16.06451612903226,0.5488776249094859,0.4588314677411235,13.35483870967742,0.0794723853468895,471
16.0,0.5417910447761194,0.5163977794943222,13.612903225806452,0.0,472
15.774193548387096,0.5313059033989267,0.3113995776646092,13.806451612903226,0.0076586054638028145,473
15.67741935483871,0.5388639760837071,0.5892556509887896,13.612903225806452,0.001705007627606392,474
15.774193548387096,0.5324773413897281,0.48507125007266594,13.67741935483871,0.0,475
15.709677419354838,0.535446829755367,0.44539933408304444,13.612903225806452,0.0,476
15.870967741935484,0.5370555833750625,0.46656947481584343,13.67741935483871,0.0,477
15.838709677419354,0.5490196078431373,0.2041241452319315,13.419354838709678,0.0,478
16.06451612903226,0.5511543134872418,0.35856858280031806,13.483870967741934,0.0,479
16.032258064516128,0.5440993788819876,0.5533715710928597,13.67741935483871,0.0,480
15.806451612903226,0.5441791779473295,0.5161854012087639,13.612903225806452,0.06503812223672867,481
15.741935483870968,0.5343379446640316,0.3065696697424829,13.612903225806452,0.0,482
15.903225806451612,0.5274562915538045,0.3872983346207417,13.548387096774192,0.0,483
15.741935483870968,0.5193759436336185,0.49051147158797265,13.67741935483871,0.0,484
15.838709677419354,0.5270369464154636,0.36514837167011077,13.419354838709678,0.0,485
16.129032258064516,0.5417942076760066,0.39223227027636803,13.096774193548388,0.0,486
16.322580645161292,0.5372076541459957,0.4537426064865151,13.096774193548388,0.0,487
16.258064516129032,0.521412471825695,0.45226701686664544,13.612903225806452,0.0,488
15.838709677419354,0.5365126676602087,0.5303300858899107,13.612903225806452,0.0,489
15.838709677419354,0.5520405699106496,0.38177085778546666,13.419354838709678,0.0,490
16.06451612903226,0.5506512301013025,0.5196152422706631,13.419354838709678,0.0,491
16.0,0.5530447193149381,0.305887645160749,13.290322580645162,0.0,492
16.096774193548388,0.5456553755522827,0.08058229640253803,13.548387096774194,0.0031756912358105183,493
15.806451612903226,0.5308988764044944,0.41403933560541256,13.870967741935484,0.0,494
15.451612903225806,0.5188629117959618,0.16666666666666666,14.129032258064516,0.009096767753362656,495
15.258064516129032,0.5053821313240043,0.4451319072597258,14.193548387096774,0.014793830923736095,496
15.32258064516129,0.5151196423875888,0.48507125007266594,14.0,0.09127862751483917,497
15.548387096774194,0.518902123252201,0.45184805705753195,13.870967741935484,0.0017199907451868057,498
15.580645161290322,0.5130228887134964,0.44095855184409843,14.0,0.0,499
15.612903225806452,0.5239648682559599,0.4117647058823529,13.612903225806452,0.0,500
